id,name,mail,role,designationId,sex,experience,joindate,hashedpassword
1,Christie Montgomery,carolinecharles@example.com,employee,1,f,0,2023-12-29,H2Ctqv6Z@b
2,Monique Hughes,stephanie09@example.com,employee,1,f,18,2018-05-17,4y)*QNO&)5
3,Alexandra Vega,bperez@example.net,employee,1,m,4,2017-04-17,_!8IMvgo2D
4,Jonathan Marquez,bensoncarolyn@example.com,employee,1,f,1,2020-09-24,_h6XBmhZ+R
5,Michael Perez,cstafford@example.org,employee,1,m,7,2020-02-09,24aXGJ5n%V
6,Angela Fernandez,amybrown@example.net,employee,1,m,17,2020-04-07,G!1eJs$o@p
7,David Cisneros,aprilmiranda@example.com,employee,1,f,15,2018-03-31,3+99^Z3xA0
8,Dominique Hill,theresa86@example.com,employee,1,m,12,2020-09-22,j9hLsMef_l
9,Kenneth Campbell,tjensen@example.com,employee,1,m,1,2018-07-04,_4YLkpDEOP
10,Randall Garcia,nlindsey@example.com,employee,1,f,17,2021-06-14,c61EnjP7W(
11,Adam Warren,sbaker@example.org,employee,1,f,2,2020-12-31,6@36PR2c%6
12,Billy Blevins,shawn09@example.org,employee,1,m,12,2024-01-21,H_j5j1NqFY
13,Gary Henderson,powellmark@example.net,employee,1,f,14,2020-12-13,R$0TSyTQJR
14,Philip Smith,lisa75@example.net,employee,1,f,1,2018-09-25,4n6fAYDl^n
15,Joshua Hardin,jonesrobert@example.org,employee,1,f,3,2018-04-12,^A%h75MmC!
16,Melissa Nunez MD,wjordan@example.net,employee,1,m,20,2022-11-09,I*i8Vjy9AY
17,Spencer Anderson,jclayton@example.net,employee,1,f,14,2017-12-22,RMF3Zp7t)9
18,Robert Johnson,ulittle@example.com,employee,1,m,16,2022-08-31,G!m5C1jO@K
19,Antonio Hawkins,martinezpedro@example.com,employee,1,m,4,2023-03-21,3u0J#r5H#3
20,Rachel Cruz,jacksonroy@example.com,employee,1,f,10,2024-08-27,PJ*P0iAa&2
21,Jeffrey Long,tonyrojas@example.org,employee,1,m,6,2019-04-17,b(j!9Etob)
22,Wendy Warner,joshuawiley@example.org,employee,1,m,11,2019-04-26,#d$JqO*@)1
23,Whitney Miller,stacey50@example.com,employee,1,f,13,2023-09-13,()1h78czOD
